"Reference","Qty","Value","Footprint","LPN","MPN"
"C201,C1227","2","4.7pF","Capacitor_SMD:C_0402_1005Metric","C1569","0402CG4R7C500NT"
"C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C216,C217,C218,C220,C222,C224,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C313,C401,C601,C604,C605,C606,C607,C608,C617,C807,C1024,C1101,C1103","43","0.1uF","Capacitor_SMD:C_0402_1005Metric","C307331","CL05B104KB54PNC"
"C215,C219,C221,C223","4","1uF","Capacitor_SMD:C_0805_2012Metric","C28323","CL21B105KBFNNNE"
"C312,C1107","2","22uF","Capacitor_SMD:C_0603_1608Metric","C59461","CL10A226MQ8NRNC"
"C602,C618,C1025","3","10nF","Capacitor_SMD:C_0402_1005Metric","C15195","CL05B103KB5NNNC"
"C603","1","220nF","Capacitor_SMD:C_0402_1005Metric","C16772","CL05B224KO5NNNC"
"C610,C612,C613,C614","4","100 nF +-5%","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C88136","0603B104J500NT"
"C611,C1015","2","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1664","CL10C331JB8NNNC"
"C616,C619,C813","3","4.7uF","Capacitor_SMD:C_0402_1005Metric","C23733","CL05A475MP5NRNC"
"C701,C702,C703","3","22uF","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE"
"C804,C805","2","220pF","Capacitor_SMD:C_0402_1005Metric","C1530","0402B221K500NT"
"D201,D401,D602","3","RED","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R "
"D703","1","SMF3.3CA","Diode_SMD:D_SOD-123F","C19077496","SMF3.3CA "
"F2","1","BSMD1812-050-15V","Fuse:Fuse_1812_4532Metric","C883139","BSMD1812-050-15V "
"J401","1","TF01A","iw-memory:TF01A","C2889258","TF-01A"
"J501","1","Plug_Hirose_DF40_2x40_DF40C-80DP-0.4V","iw-connector:HRS_DF40C-80DP-0.4V(51)","C294544","DF40C-80DP-0.4V(51)"
"J601,J604","2","Conn_Coaxial_Small","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","C496549","BWSMA-KE-Z001 "
"J602,J1001","2","BWU.FL-IPEX1","iw-connector:BWU.FL-IPEX1","C5137195","BWU.FL-IPEX1 "
"J801","1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","TYPE-C-31-M-12 "
"L701","1","GZ2012D101TF","Inductor_SMD:L_0805_2012Metric","C1015","GZ2012D101TF"
"R201","1","4.7k","Resistor_SMD:R_0402_1005Metric","C25900","0402WGF4701TCE"
"R203,R207,R217,R218","4","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17477","0805W8F0000T5E"
"R206,R209","2","1k","Resistor_SMD:R_0402_1005Metric","C11702","0402WGF1001TCE"
"R208,R401,R402,R608,R609,R610,R612,R627,R628,R629,R1006","11","10k","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E"
"R210,R216","2","470","Resistor_SMD:R_0402_1005Metric","C25117","0402WGF4700TCE"
"R214,R215,R614,R615,R617,R618,R625,R626,R1016,R1019","10","47","Resistor_SMD:R_0603_1608Metric","C23182","0603WAF470JT5E"
"R601,R611,R613,R619,R621,R1009,R1013,R1021,R1024","9","1k","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E"
"R602","1","75","Resistor_SMD:R_0603_1608Metric","C4275","0603WAF750JT5E"
"R604","1","1k5","Resistor_SMD:R_0603_1608Metric","C22843","0603WAF1501T5E"
"R607","1","4.7k","Resistor_SMD:R_0603_1608Metric","C23162","0603WAF4701T5E"
"R616,R1015,R1201","3","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C17168","0402WGF0000TCE"
"R620,R1001","2","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189","0603WAF0000T5E"
"R703","1","1k5","Resistor_SMD:R_0402_1005Metric","C25867","0402WGF1501TCE"
"R804,R805","2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186","0603WAF5101T5E"
"R809,R810","2","33k","Resistor_SMD:R_0603_1608Metric","C4216","0603WAF3302T5E"
"RN707","1","4x10k","Resistor_SMD:R_Array_Convex_4x0603","C29718","4D03WGJ0103T5E"
"SW201,SW602","2","SW_Push","iw-misc:SW_TS-1088-AR02016","C720477","TS-1088-AR02016 "
"U201","1","STM32H723ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","C730146","STM32H723ZGT6"
"U202,U401","2","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","C20615829","SRV05-4A "
"U301,U302","2","W9825G6KH-6","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","C62246","W9825G6KH-6 "
"U601","1","LMV321","Package_TO_SOT_SMD:SOT-23-5","C7972","LMV321IDBVR"
"U602","1","TL432DBZ","Package_TO_SOT_SMD:SOT-23","C5184435","TL432 "
"U603,U1002","2","THS4521IDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","C170157","THS4521IDGKR"
"U701","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186","AMS1117-3.3 "
"Y1201","1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006","X322525MOB4SI"
