Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C201","4.7pF","C_0402_1005Metric",69.000000,-90.000000,180.000000,top
"C202","0.1uF","C_0402_1005Metric",94.200000,-77.600000,-90.000000,top
"C203","0.1uF","C_0402_1005Metric",80.635000,-99.242500,180.000000,top
"C204","0.1uF","C_0402_1005Metric",69.400000,-81.000000,180.000000,top
"C205","0.1uF","C_0402_1005Metric",79.915000,-74.812500,0.000000,top
"C206","0.1uF","C_0402_1005Metric",69.805000,-85.662500,90.000000,top
"C207","0.1uF","C_0402_1005Metric",69.810000,-92.230000,90.000000,top
"C208","0.1uF","C_0402_1005Metric",94.237500,-90.387500,-90.000000,top
"C209","0.1uF","C_0402_1005Metric",94.275000,-84.832500,-90.000000,top
"C210","0.1uF","C_0402_1005Metric",84.912500,-74.385000,0.000000,top
"C211","0.1uF","C_0402_1005Metric",91.200000,-99.620000,-90.000000,top
"C212","0.1uF","C_0402_1005Metric",72.355000,-75.372500,90.000000,top
"C213","0.1uF","C_0402_1005Metric",69.355000,-94.692500,180.000000,top
"C214","0.1uF","C_0402_1005Metric",73.885000,-99.115000,180.000000,top
"C215","1uF","C_0805_2012Metric",75.755000,-101.692500,0.000000,top
"C216","0.1uF","C_0402_1005Metric",117.050000,-54.300000,180.000000,top
"C217","0.1uF","C_0402_1005Metric",126.200000,-53.775000,180.000000,top
"C218","0.1uF","C_0402_1005Metric",69.385000,-93.695000,180.000000,top
"C219","1uF","C_0805_2012Metric",66.160000,-94.290000,180.000000,top
"C220","0.1uF","C_0402_1005Metric",85.600000,-99.182500,180.000000,top
"C221","1uF","C_0805_2012Metric",85.675000,-100.692500,180.000000,top
"C222","0.1uF","C_0402_1005Metric",90.210000,-99.610000,-90.000000,top
"C223","1uF","C_0805_2012Metric",66.160000,-96.290000,180.000000,top
"C224","0.1uF","C_0402_1005Metric",94.600000,-79.000000,0.000000,top
"C301","0.1uF","C_0402_1005Metric",114.600000,-91.800000,0.000000,top
"C302","0.1uF","C_0402_1005Metric",99.000000,-89.400000,180.000000,top
"C303","0.1uF","C_0402_1005Metric",114.480000,-98.200000,0.000000,top
"C304","0.1uF","C_0402_1005Metric",114.480000,-87.800000,0.000000,top
"C305","0.1uF","C_0402_1005Metric",133.800000,-98.390000,-90.000000,top
"C306","0.1uF","C_0402_1005Metric",133.900000,-88.400000,-90.000000,top
"C307","0.1uF","C_0402_1005Metric",118.790000,-94.260000,180.000000,top
"C308","0.1uF","C_0402_1005Metric",118.790000,-89.280000,180.000000,top
"C309","0.1uF","C_0402_1005Metric",133.820000,-96.070000,90.000000,top
"C310","0.1uF","C_0402_1005Metric",133.870000,-91.270000,90.000000,top
"C311","0.1uF","C_0402_1005Metric",133.850000,-76.840000,90.000000,top
"C312","22uF","C_0603_1608Metric",130.520000,-75.665000,180.000000,top
"C313","0.1uF","C_0402_1005Metric",99.000000,-94.400000,180.000000,top
"C401","0.1uF","C_0402_1005Metric",112.900000,-114.300000,180.000000,top
"C601","0.1uF","C_0402_1005Metric",103.050000,-124.135000,90.000000,top
"C602","10nF","C_0402_1005Metric",102.578000,-126.935000,180.000000,top
"C603","220nF","C_0402_1005Metric",105.730000,-122.935000,0.000000,top
"C604","0.1uF","C_0402_1005Metric",83.494400,-117.539600,90.000000,top
"C605","0.1uF","C_0402_1005Metric",67.845600,-116.587800,180.000000,top
"C606","0.1uF","C_0402_1005Metric",105.650000,-121.935000,180.000000,top
"C607","0.1uF","C_0402_1005Metric",75.153000,-108.545600,90.000000,top
"C608","0.1uF","C_0402_1005Metric",84.513000,-117.528000,90.000000,top
"C609","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.567500,-112.560000,0.000000,top
"C610","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.517500,-120.850000,90.000000,top
"C611","330pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.357500,-106.170000,0.000000,top
"C612","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.390000,-124.360000,90.000000,top
"C613","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.160000,-121.350000,0.000000,top
"C614","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.277500,-119.380000,0.000000,top
"C615","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.387500,-113.190000,0.000000,top
"C616","4.7uF","C_0402_1005Metric",75.310000,-112.772500,180.000000,top
"C617","0.1uF","C_0402_1005Metric",79.717500,-114.330000,0.000000,top
"C618","10nF","C_0402_1005Metric",79.717500,-115.330000,0.000000,top
"C619","4.7uF","C_0402_1005Metric",91.600000,-114.750000,180.000000,top
"C701","22uF","C_0805_2012Metric",58.942400,-55.882200,180.000000,top
"C702","22uF","C_0805_2012Metric",58.930200,-57.961000,180.000000,top
